1310,2506
1310,2682
1310,2723
1310,2822
1310,2850
1311,1461
1311,1591
1311,1657
1311,2146
1311,2265
1311,2294
1311,2567
1312,2
1312,11
1312,12
1312,16
1312,32
1312,68
1312,90
1312,96
1312,99
1312,106
1312,107
1312,131
1312,141
1312,152
1312,160
1312,197
1312,205
1312,209
1312,210
1312,239
1312,250
1312,281
1312,291
1312,306
1312,307
1312,311
1312,319
1312,330
1312,345
1312,382
1312,397
1312,442
1312,448
1312,466
1312,472
1312,489
1312,491
1312,500
1312,511
1312,545
1312,560
1312,579
1312,583
1312,584
1312,623
1312,631
1312,634
1312,639
1312,645
1312,663
1312,668
1312,673
1312,685
1312,688
1312,695
1312,698
1312,707
1312,709
1312,710
1312,715
1312,727
1312,761
1312,764
1312,781
1312,784
1312,819
1312,871
1312,890
1312,907
1312,910
1312,926
1312,927
1312,931
1312,945
1312,953
1312,966
1312,968
1312,980
1312,990
1312,998
1312,1000
1312,1001
1312,1003
1312,1017
1312,1022
1312,1053
1312,1061
1312,1138
1312,1144
1312,1153
1312,1173
1312,1175
1312,1182
1312,1204
1312,1205
1312,1214
1312,1226
1312,1227
1312,1228
1312,1253
1312,1270
1312,1274
1312,1287
1312,1293
1312,1308
1312,1343
1312,1352
1312,1358
1312,1389
1312,1391
1312,1393
1312,1395
1312,1406
1312,1419
1312,1432
1312,1453
1312,1465
1312,1485
1312,1495
1312,1498
1312,1502
1312,1507
1312,1508
1312,1523
1312,1527
1312,1536
1312,1538
1312,1573
1312,1591
1312,1599
1312,1607
1312,1625
1312,1654
1312,1663
1312,1670
1312,1693
1312,1715
1312,1718
1312,1720
1312,1729
1312,1747
1312,1755
1312,1768
1312,1798
1312,1801
1312,1830
1312,1883
1312,1886
1312,1906
1312,1908
1312,1922
1312,1926
1312,1943
1312,1953
1312,1958
1312,1962
1312,1967
1312,1977
1312,1993
1312,2008
1312,2023
1312,2026
1312,2033
1312,2066
1312,2085
1312,2145
1312,2165
1312,2182
1312,2191
1312,2220
1312,2240
1312,2241
1312,2242
1312,2245
1312,2252
1312,2256
1312,2261
1312,2262
1312,2263
1312,2273
1312,2293
1312,2311
1312,2312
1312,2316
1312,2349
1312,2377
1312,2391
1312,2395
1312,2401
1312,2406
1312,2407
1312,2420
1312,2427
1312,2442
1312,2475
1312,2481
1312,2482
1312,2493
1312,2506
1312,2507
1312,2511
1312,2514
1312,2540
1312,2543
1312,2581
1312,2584
1312,2588
1312,2592
1312,2601
1312,2606
1312,2640
1312,2659
1312,2668
1312,2685
1312,2708
1312,2711
1312,2763
1312,2767
1312,2780
1312,2790
1312,2796
1312,2825
1312,2830
1312,2839
1312,2850
1313,141
1313,281
1313,405
1313,499
1313,638
1313,651
1313,916
1313,1059
1313,1107
1313,1176
1313,1232
1313,1358
1313,1502
1313,1505
1313,1767
1313,1798
1313,1901
1313,2043
1313,2112
1313,2291
1313,2311
1313,2377
1313,2427
1313,2647
1314,33
1314,749
1314,814
1314,884
1314,918
1314,1314
1314,1591
1314,1623
1314,1657
1314,1673
1314,1741
1314,1798
1314,1996
1314,2066
1314,2146
1314,2294
1314,2377
1314,2427
1314,2462
1314,2760
1315,18
1315,118
1315,499
1315,576
1315,651
1315,749
1315,845
1315,890
1315,898
1315,966
1315,1026
1315,1110
1315,1147
1315,1205
1315,1485
1315,1502
1315,1523
1315,1591
1315,1657
1315,1719
1315,1798
1315,1830
1315,1833
1315,1922
1315,2129
1315,2262
1315,2377
1315,2427
1315,2543
1315,2568
1315,2581
1315,2839
1316,26
1316,32
1316,33
1316,97
1316,141
1316,189
1316,214
1316,281
1316,354
1316,362
1316,414
1316,454
1316,475
1316,499
1316,576
1316,588
1316,749
1316,784
1316,905
1316,945
1316,1091
1316,1107
1316,1175
1316,1232
1316,1299
1316,1536
1316,1570
1316,1591
1316,1635
1316,1645
1316,1725
1316,1798
1316,1804
1316,1811
1316,2043
1316,2112
1316,2127
1316,2186
1316,2200
1316,2206
1316,2245
1316,2262
1316,2272
1316,2407
1316,2645
1316,2760
1316,2792
1317,1086
1317,1591
1317,1657
1317,1693
1317,1996
1317,2200
1317,2294
1318,122
1318,169
1318,224
1318,360
1318,361
1318,539
1318,648
1318,683
1318,831
1318,946
1318,967
1318,973
1318,974
1318,1107
1318,1187
1318,1224
1318,1236
1318,1274
1318,1277
1318,1391
1318,1413
1318,1483
1318,1527
1318,1593
1318,1663
1318,1719
1318,1763
1318,1778
1318,1883
1318,1907
1318,1920
1318,1932
1318,2076
1318,2237
1318,2293
1318,2391
1318,2401
1318,2416
1318,2440
1318,2477
1318,2480
1318,2497
1318,2506
1318,2803
1318,2839
1319,66
1319,107
1319,399
1319,499
1319,673
1319,703
1319,830
1319,1150
1319,1252
1319,1441
1319,1619
1319,1718
1319,1789
1319,1857
1319,1954
1319,2112
1319,2260
1319,2368
1319,2454
1319,2514
1319,2524
1319,2529
1319,2530
1319,2531
1319,2718
1319,2726
1319,2822
1320,198
1320,1591
1320,1623
1320,1657
1320,1673
1320,2146
1320,2294
1321,66
1321,357
1321,499
1321,565
1321,611
1321,630
1321,1107
1321,1176
1321,1232
1321,1281
1321,1502
1321,1523
1321,1798
1321,1833
1321,1866
1321,1913
1321,2427
1321,2645
1321,2803
1322,141
1322,741
1322,1502
1322,1941
1322,1995
1322,2052
1322,2311
1322,2762
1323,58
1323,250
1323,557
1323,558
1323,583
1323,594
1323,749
1323,831
1323,837
1323,851
1323,998
1323,1025
1323,1146
1323,1232
1323,1364
1323,1502
1323,1584
1323,1591
1323,1712
1323,1719
1323,1937
1323,1973
1323,2093
1323,2260
1323,2314
1323,2463
1323,2598
1323,2668
1323,2682
1323,2855
1325,106
1325,166
1325,271
1325,282
1325,499
1325,793
1325,817
1325,835
1325,933
1325,945
1325,966
1325,1071
1325,1188
1325,1274
1325,1657
1325,1765
1325,1816
1325,1833
1325,1907
1325,1954
1325,2451
1325,2543
1325,2606
1325,2718
1325,2784
1325,2786
1325,2839
1325,2840
1326,141
1326,741
1326,1502
1326,1941
1326,1995
1326,2052
1326,2311
1326,2316
1326,2762
1327,198
1327,1327
1327,1591
1327,1623
1327,1657
1327,1673
1327,1996
1327,2146
1327,2294
1327,2543
1328,1461
1328,1657
1328,2200
1329,58
1329,77
1329,111
1329,447
1329,499
1329,557
1329,583
1329,594
1329,749
1329,837
1329,851
1329,946
1329,998
1329,1025
1329,1146
1329,1232
1329,1584
1329,1591
1329,1712
1329,1719
1329,1780
1329,1973
1329,2043
1329,2094
1329,2166
1329,2260
1329,2314
1329,2455
1329,2463
1329,2544
1329,2598
1329,2634
1329,2791
1330,31
1330,487
1330,652
1330,885
1330,1107
1330,1112
1330,1232
1330,1663
1330,1881
1330,2427
1330,2697
1330,2850
1332,100
1332,123
1332,282
1332,367
1332,454
1332,499
1332,579
1332,698
1332,784
1332,829
1332,1036
1332,1080
1332,1127
1332,1164
1332,1327
1332,1352
1332,1466
1332,1595
1332,1625
1332,1645
1332,1712
1332,1829
1332,1901
1332,1920
1332,2191
1332,2220
1332,2245
1332,2334
1332,2379
1332,2592
1332,2822
1332,2830
1333,106
1333,192
1333,323
1333,369
1333,392
1333,499
1333,557
1333,594
1333,792
1333,861
1333,902
1333,946
1333,973
1333,1001
1333,1175
1333,1232
1333,1449
1333,1502
1333,1536
1333,1654
1333,1659
1333,1719
1333,1741
1333,1875
1333,2009
1333,2112
1333,2145
1333,2260
1333,2309
1333,2343
1333,2379
1333,2445
1333,2507
1333,2532
1333,2575
1333,2645
1333,2830
1334,167
1334,170
1334,464
1334,499
1334,539
1334,778
1334,809
1334,890
1334,1147
1334,1325
1334,1719
1334,1866
1334,1922
1334,1932
1334,2100
1334,2109
1334,2259
1334,2344
1334,2584
1335,97
1335,139
1335,321
1335,360
1335,361
1335,383
1335,454
1335,499
1335,538
1335,749
1335,898
1335,905
1335,1175
1335,1299
1335,1466
1335,1591
1335,1607
1335,1688
1335,1725
1335,1780
1335,1802
1335,1817
1335,1906
1335,1943
1335,2043
1335,2076
1335,2140
1335,2187
1335,2228
1335,2245
1335,2454
1335,2567
1335,2606
1335,2645
1335,2682
1335,2791
1335,2822
1335,2830
1336,85
1336,97
1336,360
1336,499
1336,539
1336,576
1336,746
1336,814
1336,817
1336,829
1336,966
1336,998
1336,1148
1336,1208
1336,1220
1336,1230
1336,1232
1336,1272
1336,1287
1336,1358
1336,1439
1336,1485
1336,1498
1336,1502
1336,1508
1336,1607
1336,1715
1336,1798
1336,1954
1336,1958
1336,2136
1336,2150
1336,2191
1336,2331
1336,2391
1336,2407
1336,2567
1336,2597
1336,2682
1336,2822
1337,30
1337,58
1337,69
1337,485
1337,521
1337,529
1337,810
1337,835
1337,945
1337,966
1337,978
1337,998
1337,1187
1337,1190
1337,1484
1337,1486
1337,1507
1337,1527
1337,1536
1337,1652
1337,1804
1337,1881
1337,1922
1337,2032
1337,2046
1337,2137
1337,2145
1337,2251
1337,2253
1337,2262
1337,2304
1337,2316
1337,2416
1337,2754
1337,2760
1337,2839
1338,72
1338,195
1338,199
1338,271
1338,367
1338,630
1338,924
1338,945
1338,965
1338,966
1338,1110
1338,1232
1338,1239
1338,1447
1338,1564
1338,1591
1338,1607
1338,1700
1338,1805
1338,1811
1338,1816
1338,1859
1338,1866
1338,2177
1338,2231
1338,2311
1338,2839
1339,118
1339,448
1339,499
1339,576
1339,749
1339,898
1339,1003
1339,1026
1339,1110
1339,1205
1339,1485
1339,1502
1339,1591
1339,1635
1339,1657
1339,1798
1339,2129
1339,2262
1339,2377
1339,2427
1339,2543
1339,2568
1339,2840
134,282
134,403
134,454
134,499
134,749
134,837
134,903
134,976
134,1123
134,1232
134,1591
134,1741
134,1864
134,1991
134,2200
134,2245
134,2404
134,2454
134,2455
134,2543
134,2711
1340,18
1340,97
1340,499
1340,698
1340,746
1340,749
1340,846
1340,1024
1340,1110
1340,1232
1340,1450
1340,1485
1340,1502
1340,1591
1340,1718
1340,1816
1340,1830
1340,1920
1340,1922
1340,1954
1340,1988
1340,2022
1340,2191
1340,2207
1340,2256
1340,2419
1340,2446
1340,2539
1340,2543
1340,2546
1340,2598
1340,2645
1340,2682
1340,2839
1341,741
1341,945
1341,1327
1341,1995
1341,2052
1341,2762
1342,741
1342,978
1342,1523
1342,1995
1342,2052
1342,2762
1343,32
1343,107
1343,214
1343,236
1343,302
1343,334
1343,367
1343,634
1343,737
1343,945
1343,951
1343,1050
1343,1064
1343,1112
1343,1227
1343,1256
1343,1274
1343,1358
1343,1591
1343,1725
1343,1729
1343,1816
1343,1830
1343,1846
1343,1935
1343,2065
1343,2149
1343,2177
1343,2191
1343,2405
1343,2427
1343,2432
1343,2543
1343,2606
1343,2718
1343,2784
1343,2786
1344,198
1344,978
1344,1591
1344,1657
1344,2200
1344,2294
1344,2316
1344,2839
1345,741
1345,945
1345,1502
1345,1995
1345,2052
1345,2762
1347,32
1347,107
1347,282
1347,320
1347,355
1347,360
1347,361
1347,397
1347,652
1347,749
1347,753
1347,834
1347,907
1347,966
1347,1062
1347,1112
1347,1227
1347,1234
1347,1239
1347,1256
1347,1274
1347,1328
1347,1358
1347,1402
1347,1447
1347,1508
1347,1569
1347,1591
1347,1729
1347,1798
1347,1830
1347,1964
1347,2177
1347,2206
1347,2233
1347,2301
1347,2379
1347,2382
1347,2447
1347,2567
1347,2595
1347,2598
1347,2723
1347,2811
1347,2839
1348,106
1348,147
1348,224
1348,306
1348,489
1348,506
1348,633
1348,647
1348,702
1348,809
1348,980
1348,1057
1348,1159
1348,1187
1348,1274
1348,1287
1348,1390
1348,1448
1348,1484
1348,1485
1348,1550
1348,1654
1348,1663
1348,1781
1348,1825
1348,1851
1348,1959
1348,2020
1348,2038
1348,2112
1348,2236
1348,2328
1348,2452
1348,2464
1348,2548
1348,2620
1349,107
1349,260
1349,271
1349,285
1349,360
1349,454
1349,515
1349,579
1349,639
1349,652
1349,749
1349,951
1349,1259
1349,1314
1349,1508
1349,1594
1349,1625
1349,1718
1349,1725
1349,1768
1349,1816
1349,1881
1349,2048
1349,2165
1349,2200
1349,2245
1349,2328
1349,2426
1349,2584
1349,2606
1349,2750
1349,2781
135,166
135,281
135,345
135,375
135,414
135,490
135,576
135,715
135,749
135,816
135,885
135,945
135,964
135,972
135,1058
135,1107
135,1112
135,1256
135,1284
135,1295
135,1327
135,1390
135,1408
135,1485
135,1523
135,1741
135,1798
135,1816
135,1922
135,1958
135,2010
135,2239
135,2451
135,2459
135,2598
135,2708
1350,65
1350,106
1350,141
1350,149
1350,164
1350,355
1350,414
1350,440
1350,648
1350,724
1350,780
1350,863
1350,945
1350,991
1350,1003
1350,1205
1350,1327
1350,1350
1350,1352
1350,1502
1350,1523
1350,1607
1350,1698
1350,1715
1350,1748
1350,1868
1350,1984
1350,2140
1350,2237
1350,2260
1350,2399
1350,2405
1350,2454
1350,2549
1351,33
1351,749
1351,1236
1351,1591
1351,1657
1351,1673
1351,1693
1351,2146
1351,2294
1351,2316
1351,2522
1351,2839
1352,326
1352,369
1352,499
1352,643
1352,645
1352,749
1352,784
1352,895
1352,1057
1352,1112
1352,1232
1352,1243
1352,1256
1352,1314
1352,1408
1352,1473
1352,1502
1352,1508
1352,1544
1352,1591
1352,1693
1352,1718
1352,1765
1352,1798
1352,1816
1352,1934
1352,2074
1352,2201
1352,2239
1352,2255
1352,2278
1352,2312
1352,2645
1352,2672
1353,33
1353,50
1353,68
1353,71
1353,97
1353,112
1353,123
1353,194
1353,195
1353,261
1353,264
1353,265
1353,271
1353,281
1353,369
1353,383
1353,444
1353,504
1353,506
1353,515
1353,521
1353,531
1353,576
1353,653
1353,673
1353,749
1353,818
1353,884
1353,898
1353,978
1353,992
1353,1057
1353,1061
1353,1071
1353,1107
1353,1127
1353,1176
1353,1194
1353,1200
1353,1237
1353,1242
1353,1263
1353,1299
1353,1358
1353,1421
1353,1427
1353,1491
1353,1495
1353,1508
1353,1591
1353,1620
1353,1657
1353,1673
1353,1718
1353,1734
1353,1767
1353,1790
1353,1798
1353,1801
1353,1804
1353,1816
1353,1832
1353,1866
1353,1868
1353,1901
1353,1920
1353,1922
1353,1953
1353,1954
1353,1958
1353,1959
1353,2058
1353,2171
1353,2191
1353,2240
1353,2311
1353,2335
1353,2373
1353,2427
1353,2455
1353,2470
1353,2486
1353,2506
1353,2543
1353,2567
1353,2620
1353,2627
1353,2718
1353,2723
1353,2726
1353,2825
1353,2830
1353,2839
1354,144
1354,197
1354,325
1354,345
1354,490
1354,515
1354,579
1354,707
1354,715
1354,749
1354,856
1354,885
1354,964
1354,972
1354,1107
1354,1112
1354,1232
1354,1284
1354,1287
1354,1295
1354,1327
1354,1502
1354,1657
1354,1663
1354,1747
1354,1798
1354,1816
1354,1857
1354,1907
1354,2010
1354,2191
1354,2239
1354,2598
1354,2741
1354,2769
1354,2850
1355,1461
1355,1591
1355,1623
1355,1657
1355,1673
1355,2200
1355,2294
1356,31
1356,32
1356,47
1356,65
1356,106
1356,126
1356,139
1356,160
1356,166
1356,192
1356,223
1356,261
1356,322
1356,489
1356,490
1356,494
1356,580
1356,583
1356,702
1356,767
1356,771
1356,814
1356,840
1356,898
1356,907
1356,911
1356,946
1356,999
1356,1022
1356,1071
1356,1245
1356,1252
1356,1253
1356,1269
1356,1284
1356,1287
1356,1299
1356,1440
1356,1485
1356,1487
1356,1523
1356,1527
1356,1538
1356,1551
1356,1583
1356,1607
1356,1614
1356,1668
1356,1673
1356,1719
1356,1755
1356,1808
1356,1837
1356,1851
1356,1868
1356,1922
1356,1943
1356,2048
1356,2112
1356,2145
1356,2156
1356,2237
1356,2240
1356,2242
1356,2250
1356,2251
1356,2265
1356,2311
1356,2316
1356,2381
1356,2390
1356,2391
1356,2416
1356,2423
1356,2440
1356,2482
1356,2511
1356,2524
1356,2588
1356,2606
1356,2615
1356,2703
1356,2732
1356,2753
1356,2759
1356,2794
1356,2830
1356,2839
1357,32
1357,38
1357,63
1357,66
1357,106
1357,107
1357,111
1357,126
1357,152
1357,160
1357,163
1357,166
1357,192
1357,200
1357,213
1357,224
1357,250
1357,265
1357,271
1357,306
1357,307
1357,382
1357,437
1357,448
1357,487
1357,500
1357,515
1357,517
1357,528
1357,534
1357,537
1357,584
1357,600
1357,605
1357,626
1357,645
1357,647
1357,652
1357,690
1357,698
1357,702
1357,710
1357,712
1357,727
1357,749
1357,755
1357,761
1357,771
1357,788
1357,800
1357,809
1357,834
1357,885
1357,937
1357,946
1357,950
1357,966
1357,967
1357,990
1357,992
1357,998
1357,1005
1357,1046
1357,1055
1357,1071
1357,1082
1357,1130
1357,1184
1357,1256
1357,1299
1357,1325
1357,1358
1357,1390
1357,1392
1357,1393
1357,1432
1357,1435
1357,1448
1357,1452
1357,1459
1357,1460
1357,1483
1357,1484
1357,1485
1357,1495
1357,1536
1357,1574
1357,1580
1357,1607
1357,1622
1357,1635
1357,1654
1357,1693
1357,1710
1357,1719
1357,1720
1357,1775
1357,1798
1357,1809
1357,1813
1357,1881
1357,1883
1357,1886
1357,1922
1357,1943
1357,1947
1357,1948
1357,1973
1357,2022
1357,2044
1357,2048
1357,2064
1357,2068
1357,2072
1357,2111
1357,2117
1357,2119
1357,2145
1357,2215
1357,2236
1357,2237
1357,2239
1357,2240
1357,2242
1357,2250
1357,2252
1357,2260
1357,2268
1357,2292
1357,2309
1357,2311
1357,2315
1357,2331
1357,2332
1357,2348
1357,2368
1357,2401
1357,2421
1357,2454
1357,2470
1357,2487
1357,2493
1357,2508
1357,2581
1357,2584
1357,2588
1357,2606
1357,2620
1357,2622
1357,2645
1357,2718
1357,2756
1357,2784
1357,2822
1357,2830
1357,2846
1358,26
1358,112
1358,167
1358,345
1358,561
1358,579
1358,645
1358,765
1358,855
1358,862
1358,864
1358,895
1358,967
1358,972
1358,998
1358,1082
1358,1175
1358,1299
1358,1314
1358,1385
1358,1522
1358,1527
1358,1591
1358,1700
1358,1718
1358,1874
1358,1891
1358,1896
1358,1901
1358,1988
1358,1999
1358,2150
1358,2407
1358,2420
1358,2645
1358,2659
1358,2668
1358,2830
1359,97
1359,141
1359,281
1359,499
1359,651
1359,748
1359,916
1359,991
1359,1000
1359,1107
1359,1176
1359,1358
1359,1502
1359,1523
1359,1798
1359,1812
1359,1924
1359,2010
1359,2043
1359,2052
1359,2311
1359,2377
1359,2427
1359,2568
1359,2645
1359,2718
1359,2825
136,18
136,33
136,38
136,65
136,117
136,192
136,250
136,329
136,383
136,390
136,405
136,490
136,491
136,500
136,544
136,579
136,583
136,653
136,682
136,715
136,784
136,850
136,896
136,897
136,968
136,971
136,972
136,980
136,1007
136,1014
136,1050
136,1099
136,1154
136,1220
136,1256
136,1406
136,1417
136,1432
136,1448
136,1485
136,1502
136,1555
136,1652
136,1657
136,1710
136,1719
136,1720
136,1813
136,1816
136,1868
136,1922
136,1964
136,2087
136,2090
136,2115
136,2119
136,2137
136,2220
136,2237
136,2250
136,2251
136,2291
136,2293
136,2328
136,2369
136,2373
136,2423
136,2451
136,2470
136,2640
136,2787
136,2796
136,2830
1360,141
1360,383
1360,436
1360,576
1360,651
1360,702
1360,740
1360,966
1360,1071
1360,1295
1360,1350
1360,1660
1360,1798
1360,1811
1360,1812
1360,2052
1360,2311
1360,2427
1360,2634
1360,2682
1361,33
1361,63
1361,65
1361,106
1361,134
1361,141
1361,214
1361,250
1361,265
1361,306
1361,307
1361,359
1361,469
1361,513
1361,579
1361,590
1361,630
1361,652
1361,673
1361,698
1361,793
1361,809
1361,871
1361,898
1361,907
1361,945
1361,966
1361,972
1361,991
1361,1045
1361,1048
1361,1113
1361,1165
1361,1197
1361,1220
1361,1227
1361,1349
1361,1358
1361,1385
1361,1386
1361,1421
1361,1432
1361,1485
1361,1526
1361,1619
1361,1693
1361,1729
1361,1748
1361,1881
1361,1899
1361,1950
1361,1961
1361,2038
1361,2220
1361,2230
1361,2237
1361,2240
1361,2273
1361,2293
1361,2301
1361,2315
1361,2332
1361,2384
1361,2407
1361,2427
1361,2432
1361,2440
1361,2447
1361,2451
1361,2481
1361,2578
1361,2598
1361,2627
1361,2791
1361,2796
1361,2839
1361,2841
1362,32
1362,33
1362,56
1362,66
1362,106
1362,126
1362,160
1362,205
1362,271
1362,319
1362,329
1362,417
1362,490
1362,504
1362,529
1362,617
1362,625
1362,675
1362,727
1362,749
1362,885
1362,910
1362,946
1362,974
1362,1005
1362,1082
1362,1175
1362,1187
1362,1211
1362,1226
1362,1230
1362,1236
1362,1237
1362,1256
1362,1273
1362,1287
1362,1297
1362,1314
1362,1335
1362,1403
1362,1413
1362,1419
1362,1421
1362,1485
1362,1508
1362,1536
1362,1538
1362,1569
1362,1580
1362,1641
1362,1663
1362,1704
1362,1742
1362,1811
1362,1816
1362,1901
1362,1922
1362,1943
1362,1959
1362,1967
1362,1983
1362,1988
1362,2010
1362,2022
1362,2145
1362,2159
1362,2165
1362,2179
1362,2200
1362,2239
1362,2240
1362,2242
1362,2290
1362,2367
1362,2382
1362,2390
1362,2401
1362,2423
1362,2427
1362,2448
1362,2482
1362,2522
1362,2549
1362,2581
1362,2606
1362,2617
1362,2708
1362,2725
1362,2742
1362,2761
1362,2780
1362,2796
1362,2797
1362,2801
1362,2830
1362,2832
1362,2839
1362,2846
1362,2850
1363,741
1363,748
1363,978
1363,1026
1363,1236
1363,1502
1363,1693
1363,1798
1363,1814
1363,1941
1363,1995
1363,2001
1363,2052
1363,2368
1363,2762
1364,33
1364,198
1364,749
1364,884
1364,918
1364,1591
1364,1657
1364,1693
1364,1741
1364,2146
1364,2265
1364,2294
1364,2311
1364,2852
1365,281
1365,423
1365,579
1365,614
1365,707
1365,749
1365,885
1365,945
1365,1046
1365,1718
1365,1729
1365,1747
1365,1866
1365,2018
1365,2052
1365,2245
1365,2262
1365,2584
1366,26
1366,33
1366,198
1366,386
1366,414
1366,499
1366,512
1366,579
1366,749
1366,784
1366,809
1366,916
1366,971
1366,1053
1366,1107
1366,1236
1366,1237
1366,1314
1366,1461
1366,1547
1366,1635
1366,1657
1366,1693
1366,1718
1366,1798
1366,1996
1366,2047
1366,2082
1366,2137
1366,2268
1366,2294
1366,2377
1366,2427
1366,2507
1366,2568
1366,2682
1366,2718
1366,2839
1367,749
1367,809
1367,884
1367,918
1367,966
1367,1026
1367,1054
1367,1352
1367,1465
1367,1591
1367,1657
1367,1693
1367,1741
1367,1798
1367,1830
1367,1881
1367,2010
1367,2066
1367,2082
1367,2146
1367,2294
1367,2377
1367,2427
1367,2647
1367,2839
1369,65
1369,91
1369,96
1369,106
1369,126
1369,197
1369,239
1369,271
1369,282
1369,329
1369,339
1369,383
1369,397
1369,405
1369,512
1369,527
1369,536
1369,561
1369,574
1369,579
1369,709
1369,749
1369,821
1369,831
1369,847
1369,863
1369,936
1369,973
1369,978
1369,1022
1369,1071
1369,1093
1369,1111
1369,1144
1369,1165
1369,1396
1369,1448
1369,1449
1369,1498
1369,1507
1369,1508
1369,1522
1369,1591
1369,1607
1369,1715
1369,1719
1369,1798
1369,1811
1369,1813
1369,1816
1369,1830
1369,1959
1369,1984
1369,2022
1369,2043
1369,2059
1369,2115
1369,2230
1369,2237
1369,2245
1369,2260
1369,2268
1369,2290
1369,2351
1369,2388
1369,2454
1369,2767
1369,2788
1369,2839
137,16
137,46
137,64
137,97
137,152
137,160
137,179
137,192
137,224
137,239
137,250
137,271
137,306
137,369
137,414
137,424
137,487
137,490
137,491
137,523
137,543
137,577
137,600
137,614
137,645
137,647
137,652
137,698
137,715
137,749
137,784
137,793
137,819
137,884
137,885
137,900
137,945
137,966
137,967
137,980
137,985
137,992
137,1005
137,1018
137,1025
137,1057
137,1093
137,1095
137,1111
137,1115
137,1222
137,1236
137,1237
137,1270
137,1279
137,1299
137,1339
137,1342
137,1389
137,1392
137,1426
137,1432
137,1436
137,1448
137,1459
137,1465
137,1485
137,1491
137,1497
137,1504
137,1516
137,1529
137,1536
137,1574
137,1575
137,1591
137,1632
137,1654
137,1663
137,1707
137,1718
137,1725
137,1813
137,1816
137,1899
137,1901
137,1938
137,1939
137,1943
137,1958
137,1959
137,1967
137,2005
137,2022
137,2046
137,2059
137,2076
137,2117
137,2136
137,2215
137,2220
137,2238
137,2242
137,2291
137,2293
137,2311
137,2347
137,2383
137,2423
137,2437
137,2451
137,2493
137,2581
137,2584
137,2668
137,2684
137,2732
137,2733
137,2762
137,2784
137,2825
137,2830
137,2839
137,2850
1370,11
1370,19
1370,49
1370,104
1370,112
1370,132
1370,152
1370,164
1370,181
1370,202
1370,205
1370,256
1370,264
1370,271
1370,382
1370,383
1370,414
1370,450
1370,478
1370,499
1370,555
1370,567
1370,579
1370,593
1370,709
1370,715
1370,749
1370,811
1370,815
1370,834
1370,852
1370,871
1370,875
1370,923
1370,929
1370,966
1370,992
1370,1000
1370,1001
1370,1025
1370,1082
1370,1093
1370,1194
1370,1207
1370,1210
1370,1225
1370,1232
1370,1284
1370,1285
1370,1299
1370,1348
1370,1355
1370,1369
1370,1420
1370,1482
1370,1485
1370,1491
1370,1516
1370,1607
1370,1657
1370,1718
1370,1720
1370,1725
1370,1836
1370,1866
1370,1920
1370,1922
1370,1958
1370,1959
1370,1967
1370,1988
1370,1993
1370,2044
1370,2052
1370,2245
1370,2250
1370,2263
1370,2268
1370,2272
1370,2293
1370,2309
1370,2347
1370,2401
1370,2471
1370,2546
1370,2549
1370,2550
1370,2584
1370,2598
1370,2627
1370,2645
1370,2700
1370,2805
1370,2825
1370,2830
1371,281
1371,423
1371,579
1371,614
1371,707
1371,749
1371,885
1371,945
1371,1046
1371,1718
1371,1729
1371,1747
1371,1866
1371,2018
1371,2052
1371,2245
1371,2262
1371,2584
1372,65
1372,66
1372,106
1372,248
1372,414
1372,444
1372,545
1372,614
1372,617
1372,938
1372,999
1372,1093
1372,1213
1372,1417
1372,1527
1372,1528
1372,1883
1372,1899
1372,1920
1372,1937
1372,1967
1372,2076
1372,2095
1372,2115
1372,2129
1372,2237
1372,2244
1372,2407
1372,2470
1372,2511
1372,2660
1372,2754
1372,2791
1372,2825
1372,2830
1373,576
1373,793
1373,1071
1373,1107
1373,1232
1373,1485
1373,1491
1373,1508
1373,1591
1373,1620
1373,1798
1373,1804
1373,1816
1373,2058
1373,2427
1373,2539
1373,2543
1373,2584
1373,2830
1373,2839
1374,126
1374,499
1374,515
1374,576
1374,715
1374,779
1374,829
1374,1000
1374,1148
1374,1232
1374,1390
1374,1407
1374,1450
1374,1561
1374,1622
1374,1663
1374,1691
1374,1798
1374,1878
1374,2112
1374,2145
1374,2191
1374,2245
1374,2379
1374,2475
1374,2541
1374,2560
1374,2668
1374,2673
1375,749
1375,918
1375,1236
1375,1461
1375,1591
1375,1623
1375,1657
1375,1693
1375,1941
1375,1996
1375,2200
1375,2294
1375,2839
1376,16
1376,129
1376,139
1376,152
1376,160
1376,180
1376,277
1376,345
1376,403
1376,445
1376,499
1376,515
1376,551
1376,561
1376,575
1376,576
1376,583
1376,593
1376,707
1376,749
1376,831
1376,834
1376,847
1376,849
1376,902
1376,903
1376,946
1376,968
1376,1023
1376,1107
1376,1110
1376,1175
1376,1186
1376,1190
1376,1226
1376,1287
1376,1358
1376,1385
1376,1390
1376,1396
1376,1407
1376,1419
1376,1425
1376,1434
1376,1485
1376,1591
1376,1597
1376,1738
1376,1747
1376,1755
1376,1798
1376,1816
1376,1899
1376,1943
1376,1988
1376,2043
1376,2067
1376,2134
1376,2161
1376,2189
1376,2242
1376,2245
1376,2260
1376,2262
1376,2265
1376,2423
1376,2427
1376,2482
1376,2487
1376,2522
1376,2825
1376,2829
1377,58
1377,65
1377,106
1377,152
1377,190
1377,192
1377,197
1377,261
1377,281
1377,356
1377,426
1377,512
1377,579
1377,583
1377,614
1377,652
1377,654
1377,685
1377,749
1377,780
1377,800
