id,txt
2198,chrysler corpor state board declar threefortwo stock split form figur pct stock dividend rai quarterli dividend seven pct compani state dividend rai figur part figur presplit foot match figur dividend postsplit foot chrysler state stock dividend payabl april figur holder record mar figur cash dividend payabl april figur holder record mar figur state cash pay posit fraction part split chrysler state figur mln part stay buy stock redempt plan begin late figur plan mark figur mln part latest stock split chrysler state statement action reflect outstand perform past age besid optim compani futur reuter
2201,tran exist airlin inc state america section transit allow preliminari approv servic baltimorewashington intern airport london state final determin make continu programm start servic rout reuter
2212,oper shr figur figur oper net figur figur rev figur mln figur mln year oper shr figur dlr figur dlr oper net figur figur rev figur mln figur mln note current oper net except extraordinari incom figur dlr qtr figur dlr year old lose figur dlr figur dlr sever reuter
2215,sapporo breweri ltd japan issu figur mln swiss franc five year note figur pct coupon figur issu cost lead manag swiss bank corpor state issu guarant fuji bank payment due mar figur reuter
2237,amoskeag bank state subscrib understand get entrepo fiscal resourc inc philadelphiabas compani rental remarket high engin equip foot acquisit unwrap state entrepo asset figur mln dlr reuter
2285,datametr corpor state figur contract america armi compani state datametr present printerplott armi redston arsen begin sept figur datametr state record backlog fund unfund undertak figur mln dlr mar figur figur reuter
2331,bodi mediq inc state regist statement secur exchang committ set copelco fiscal servic group inc unit public trade rent compani mediq state could addit figur mln dlr move mediq state part move offer mediq park prefer stockhold right purcha singl part figur mln copelco part figur part mediq possess mar figur figur five dlr part mediq state stockhold may exerci right fewer figur copelco park part right expir figur year issu mediq add right part trade overthecount market symbol cfsgr cfsgw sever later state trade nasdaq system symbol cfsg reuter
2352,reduct america feder budget shortag ask aid extinguish state vast trade shortag america trade repr clayton yeutter state speak new york chamber commerci industri yeutter state capit trade flow clearli interrel unless get budget shortag get trade shortag enlarg posit linkag two shortag privat analyst state fund larg america budget shortag ask heavi capit inflow abroad investor purcha america treasuri lesser extent america secur well brand progress reduct figur billion dlr trade shortag figur still long way spell yeutter state state problem must near mani front direct strongli america abroad fiscal monetari polici foster econom matur america fight constitut level play field trade america trade repr state feder reserv presid paul volcker make part better trade situat acquir involv rate fiscal side yeutter state budget shortag still larg problem suffici progress toward reduct shortag intern area state major trade partner could still excit domest matur notic japan run around figur billion dlr trade surplu unit state yeutter state japan busi import side yeutter declin remark statement associ dollar make earlier today commerci dept undersecretari econom affair robert ortner washington refer exportimport bank sponsor meet ortner state believ dollar current level reason price european currenc yen figur figur pct undervalu market find dollar proper valu termin yeutter state still add america state return necessari step cut america trade shortag dollar equal yeutter state quick hole trade problem resort tactic protectionist trade legisl trade limit air real danger state compar littl congress pass solut trade problem protectionist legisl fire retali america trade partner yeutter state doubt head will trade partner retali unfair trade legisl yeutter state add polici flexibl necessari resolut intern trade problem reuter
2374,figur pct interest moulinex mouppa sell scovil inc america spread among least figur institut investor worldwid spokesman agent jame capel state capel manag trade buyer ground centr run europ north america japan add moulinex capit split among jean mantelet presid compani figur pct along privat investor keep figur pct figur pct sell compani begin state earlier pari reuter
2396,qtli div figur figur prior wage april figur record mar figur reuter
2398,ffb corpor parent first feder bank connecticut fsb state declar initi quarterli dividend five connecticut per part compani state dividend payabl mar figur holder record mar figur reuter
2411,giant bay resourc ltd state metallurg studi gordon lake gold deposit point over recoveri figur pct figur pct gold attain either direct cyanid ore flotat follow cyanid concentr continu resist plan belong begin june widen exist drift along figur main ore zone meet giant bay state compani enlarg product figur belong reuter
2472,american stock exchang state figur part riverbend intern corpor begin trade today symbol riv state agricultur concern ground sanger calif open figur part nine curb state compani figur initi world offer name curb year final year curb name figur initi world offer reuter
2513,paradyn corpor state plead guilti crimin charg conspiraci victim social secur administr hold wage figur mln dlr fine cost america author compani besid make understand rule figur mln dlr coloni class action law suit figur mln dlr class action coloni suppli paradyn insur carrier coloni cont court approv notic class member state crimin exampl coloni discount charg includ briberi fal statement except conspiraci paradyn plead guilti crimin coloni includ elev author suspen dismiss feder civil fal claim suit charg person figur mln dlr insur carrier suppli civil coloni figur dlr spell settl deriv suit year stop dec figur paradyn account net loss figur mln dlr yearend effect includ figur mln dlr provi futur legal coloni cost screen civil crimin coloni announc today paradyn besid state call jerri kendal presid head execut offic win robert wiggin renounc presid head execut offic part coloni indict kendal formerli function execut vice presid head run offic compani besid state due sluggish market expect profit first fourth optimist outlook year first fourth figur compani account net incom figur dlr sale figur mln dlr wiggin among five paradyin execut charg along three former offic figur feder indict stem figur mln contract present paradyn figur build comput network social secur administr hand accu machin bribe author offici defaud social secur administr wiggin defend besid charg suppli fal testimoni block justic secur exchang committ investig coloni announc today feder prosecutor hold tabl charg wiggin three defend oneyear pretrial understand charg would drop defend success complet probat period detail demand understand directli avail reuter
2523,two separ class action suit regist icn pharmaceut inc viratek inc vira subordin charg compani circul allegedli fal mislead inform see compani drug virazol prove possibl treatment aid suit regist feder court behalf icn stockhold charg disclosur make icn past year promot invest world believ virazol assur drug major import unwrap seriou adver side effect court paper state icn spokesman declin remark suit attorney complain directli avail remark virazol besid know virazol undergo extend test possibl treatment aidsrel ill drug avail figur state outsid unit state approv fda util domest aerosol form treatment infect strike young minor name respiratori syncyti viru fda hou subcommitt conduct separ investig whether icn withhold inform fda adver reaction antivir drug secur exchang committ besid investig compani reuter
2563,brazilian financ minist dilson funaro final night reason week circuit european capit harvest littl way concret support author state effort find group solut debt payment crisi still bank begin observ exist consid understand brazil place among commerci bank creditor evid widespread belief follow difficult line could aggrav problem forbear power pave way eventu reconcili brazil februari figur unilat suspend involv payment figur billion dlr debt commerci bank follow move associ around figur billion dlr bank trade recognit line lodg foreign bank institut action forego import impair brazil balanc payment situat final fourth figur along tag accel inflat reserv plung four billion dlr funaro exchang bank presid francisco gro final week see washington explain brazil move author offici offic week seek offici support britain franc germani switzerland itali determin widen circuit flight sun tokyo talk author offici possibl visit canada return place funaro gro far restrict audienc author repr believ problem brazil figur billion dlr debt call polit solut still bank begin observ effort enlist support european america author meet near unanim advic talk first bank advoc match emphasi demand brazil present creditor convert econom programm britain chancellor treasuri nigel lawson besid urg agreement intern monetari fund imf advic funaro later reject uncondit reuter
2617,canadian import court govern today subsid america corn import hurt canadian grower continu offset oblig figur america connecticut bushel set earlier year rule effect trade action found figur ontario corn manufactur associ contend america subsidi drive american corn cost canadian product cost spokesman section gross state studi level oblig undertak follow six month find set reuter
2638,narragansett capit inc narr state dudley taft request respon taft broadcast mar figur earlier today taft broadcast state taft compani vice presid narragansett offer figur dlr taft figur mln outstand part compani state offer condit approv board spokesman declin remark whether board schedul meet narragansetttaft group suppli equiti part offer add least figur mln dlr cash taft broadcast park narragansett state state group advi first boston inc fbc first boston corpor invest banker extrem confid fund acquisit consumm narragansett state offer subject talk definit unit understand definit fund understand well approv regul taft board taft sharehold narragansetttaft group state letter taft board state group mean return control import part compani equiti taft household suppli sharehold agenc recogn attract valu part reuter
2650,bodi monfort colorado inc surg figur figur overthecount trade react declar late yesterday firm get conagra inc cag accord letter aim subscrib compani conagra offer figur part monfort figur mln outstand part conagra fell singl figur new york stock exchang monfort incorpor beef lamb manufactur reuter
2659,oper shr basic figur dlr figur connecticut oper shr thin figur connecticut figur connecticut oper net figur mln figur mln rev figur mln figur mln avg shr figur mln figur mln note figur net except extraordinari addit figur dlr figur connecticut shr basic eight connecticut shr thin figur net affect figur coverag period reflect chang yrend coincid calendar year reuter
2670,rollin environ servic inc state offer figur park part way figur dlr part underwrit merril lynch inc thousand reuter
2691,oper shr loss figur connecticut net figur connecticut oper net loss figur net figur rev figur mln figur mln year oper shr net figur dlr net figur dlr oper net net figur mln figur mln rev figur billion figur billion note net except addit stop rent oper figur mln dlr figur mln dlr year figur mln dlr figur mln dlr fourth effect repeat stop oper figur net period includ charg figur dlr elimin invest tax credit reuter
2717,moodi investor servic inc state may downgrad servic product figur mln dlr figur senior subordin note rate offic state expect servic product would abl attain better run effect realli fiscal figur moodi state would butt futur chanc compani well whole catalog showroom industri offic besid studi effect recent acquisit servic product run effect fiscal construct cash flow reuter
2732,walker energi partner state restructur partnership negoti tipperari corpor see capit extract partnership walker energi state tipperari invest condit upon restructur partnership debt walker energi state tipperari negoti toward definit understand effect major restructur master express partnership state minut make effect tipperari get control partnership gener partner make substanti capit extract partnership walker state request indic involv sever invest begin take tipperari offer care revalu offer receiv reuter
2771,qtli div figur connecticut figur connecticut prior wage may singl record april figur reuter
2881,subject pork manufactur council nppc announc year american pork congress apc congress trade show split two part figur follow age apc keep atlanta concern session proceed first week mar trade show modifi new intern event name exist pork exhibit first exhibit keep june figur moin expand format state execut vicepresid orvil sweet state determin spill show congress come manufactur never get see trade show floor brand sen divid concern session trade show sweet state reuter
2916,healthcar servic america inc state write figur mln dlr nonrecur expen figur besid state expect incom oper breakeven figur gaug loss year writeoff effect relea mar figur figur includ writeoff six mln dlr develop cost six mln dlr unamort loan cost debt deduct four mln dlr nonrecur cost compani state proceed default certain fiscal nonfin compact set forth major loan paper state dialogu proceed bank confid support proceed state pass smith barney harri upham seek concern combin third parti healthcar besid state board pass sale rental certain asset trim cash ask revolv recognit line complet current build undertak year stop dec figur figur healthcar account net incom figur mln dlr sale figur mln dlr reuter
2936,treasuri suggest let temporari import south african uranium ore uranium oxid juli figur certain condit pend clarif antiapartheid law pass congress final fall propo print feder regist follow week petit write congress world remark insid figur year trade uranium ore oxid import america process export third state treasuri state suggest let temporari import felt congress mean pass comprehen south african warrant measur final fall overturn presid reagan veto harm america industri domest uranium transit industri feder author enrich industri could seriou wound way mean congress import prohibit uranium ore oxid implement bar import process export mistaken read enact treasuri brief state treasuri state outright america prohibit uranium ore oxid power cau foreign electr util divert south african begin ore oxid state includ soviet union process treasuri state would let import south african ore oxid juli figur process reexport suppli import ore oxid accompani licen import publish atom regul committ treasuri brief besid suggest let usorigin good import temporarili south african statecontrol organ fix servic unit state america custom let import make bond brief state south african warrant law enact unit state protest apartheid law racial segreg exerci south africa white minor author veto import uranium ore oxid iron steel coal cloth termin figur reuter
2946,agent pick capit inc state subscrib letter aim bargain rubbertech inc approv stockhold agent pick issu figur mln part pass unissu part curtail park stock rubbertech inc reuter
2948,america section transit point state discount technic evid applic tran exist airlin inc point approv return control usair group point add still twa free refil could put togeth applic control meet offic procedur demand point move shortli america section justic unwrap support dismiss twa applic directli clear impact denial would twa command return usair control applic twa admit extra certif ask meet point regul state would file materi morn mar figur point state would delay find discount twa applic approv acquisit usair state order publish late fri twa applic clearli fail follow file demand regul twa suppli ground accept want file add accordingli discount applic twa class may refil abl follow procedur regul point state offic add would proceed see separ twa petit feder clearanc purcha usair stock vote trust usair state earlier today ask point discount twa control applic evid twa file meet point demand reuter
2975,china rai cost wage farmer cotton edibl oil sugar cane beet contrari declin output figur kang minist agricultur anim farm fisheri state china daili quot express china follow intensifi agricultur addit per hectar output better harvest qualiti keep arabl land figur mln hectar give detail cost addit grain state state cut quota purcha farmer figur mln tonn abolish practic buy agent state state addit invest agricultur suppli fertil diesel oil product materi brace fertil diesel oil cost state offer cheap fertil diesel oil payment progress farmer contract suppli grain depress statefix cost state china intent produc figur figur mln tonn grain figur mark figur mln year exist figur mln final year give detail reuter
2976,australia sell figur tonn raw sugar soviet union load follow week queensland primari industri minist nevil harper state load figur load soviet bottom nikolay kuznetsov load odessa complet today lucinda termin state statement balanc transport mackay endmarch harper state australia export figur tonn sugar soviet union figur reuter
3005,keiaisha ltd tokyo issu figur mln swiss franc straight note due mar figur figur figur pct coupon lead manag gotthard bank state note name sept figur figur figur declin semiannu issu guarant kyowa bank ltd reuter
3056,regi national usin renault renapa state chrysler corpor subscrib letter aim chrysler programm bargain american motor corpor amon figur pct possess renault renault presid raymond levi state statement publish french state machin group understand import phase renault redeploy let renault proceed export programm america besid clear posit cooper major american builder statement state foot letter aim chrysler purcha renault interest keep form bond part renault statement quot chrysler presid lee iacocca express welcom amc stockhold chrysler household add agreement would let renault chrysler survey develop futur product fate deal renault chrysler north american exist market renault leader industri happi work iacocca quot express chrysler wage renault amc involv keep bond figur mln dlr bond wage figur mln dlr renault part involv depend amc sale futur net renault statement state statement state understand rule give side figur year put togeth definit agreement approv would besid necessari renault chrysler amc board amc stockhold relev author govern trade spell lead statement state amc stockhold renault receiv chrysler part part valu four dlr amc stockhold convert preferenti part possibl exchang chrysler part condit would chang amc part reuter
3084,bodi three london market trade murphi soymeal meat futur state unit form new agricultur futur exchang legal consult teach implement unit london murphi futur associ lpfa london meat futur exchang lmfe grain feed trade associ gafta soy bean meal futur associ somfa timet given member three exchang consult agricultur futur exchang secretari measur englebright state reuter object rai unit three market affect present new exchang could final combin five market treatment pick spot baltic intern load futur exchang biffex gafta london grain futur market see possibl connect market market offici state biffex board expect rang determin unit meet termin month member consult meet mar figur grain futur market besid mean consult member shortli gafta manag gener jame macki state intent unit boundari regul administr cost attain recognit ask figur fiscal servic enact legisl ask futur market get recogn invest exchang rie trade proceed repr futur market baltic exchang discuss possibl singl rie construct sinc begin year new exchang plan use secur invest board recognit rie allow time agricultur futur exchang state commit market enabl progress make develop strong effect exchang benefit affect industri presid format commiss tap elmer state unit market stay baltic exchang reuter
3126,bodi rlr fiscal servic state relea statement shortli refer compani rlr stock hold morn intellig pend nasdaq reuter
3130,burton group plc brtol state trade begin america burton group american deposit gross adr burton state expect adr addit significantli north american demand burton part programm boost adr present america due shortli burton part figur firm figur reuter
3191,bodi staff good futur trade committ cftc urg regul offic approv minneapoli grain exchang applic trade high fructo corn figur figur futur contract committ expect approv applic meet tomorrow suggest contract would suppli bring figur pound asset minu two pct major figur liquid food drink sweeten produc treat corn starch corn refin suggest regul transport certif express life expir figur year follow final day trade expir contract month premium charg figur dlr per contract per day would measur propo reuter
3219,citibank state cut british base loan rate figur pct figur pct result tomorrow move follow similar cut four major british clear bank led subject westminst bank plc nwbll lower rate sign bank england morn effort curb recent upward pressur pound market begin state reuter
3258,immucor inc state board manag declar fiveforfour stock split form figur pct stock dividend payabl april figur stockhold record mar figur reuter
3336,theodor cross editor concern societi revalu concern public state investor group head offer bargain harper row publish inc figur dlr part cash file secur exchang committ cross state suggest takeov board new york public hou today cross whose investor group includ wife mari state alreadi hold figur harper row park part figur pct sum outstand park stock state spend figur mln dlr interest far cross state suggest letter harper row compani unit compani cross organ suggest sum cost complet unit would figur mln dlr cross state would usag figur mln dlr money trade figur mln dlr would borrow first subject bank boston revolv recognit instal bank hold suppli
3399,washington subject corp washington subject insur state buy stay figur pct unit presidenti corpor upco outstand part figur dlr part cash acquisit part constitu programm exchang approv unit presidenti stockhold special meet mar figur purcha stay unit presidenti interest follow washington subject buy figur pct unit presidenti figur dlr part tender offer end dec figur reuter
3408,figur billion dlr programm free european commun europ singl mln tonn surplu butter doubt spain portug scrap pearl resist strategi diplomat state programm suggest commun execut committ intent level europ vast costli butter mount dispo sum figur mln tonn year follow offici state spain portug join figur axi begin final year proceed oppo strategi meet europ financ minist reason wage dispo surplu make get europ member programm alreadi approv farm minist despit resist madrid lisbon sent financ minist final approv diplomat state financ minist instead name back committ request survey possibl way work row shortli possibl state spain portug point may spell european court justic issu committ seed satisfactori solut strategi besid run critic europ fiscal watchdog court listen court state programm unsound committ privat member state foot measur start reimbur four annual instal figur diplomat state spain portug support court posit besid complain composit fiscal understand work join europ would get less back later reimbur committ begin state look two state keep command squeez form compen mate unclear much longer would proceed block strategi reuter
3429,soviet union like award commit unit state bargain minimum four mln tonn corn year agricultur section offici state ever honour understand ground think year state reuter aggress buy run european commun canada america activ buyer begin point offici state explain section rai soviet grain import idea today three mln tonn figur mln tonn dramat displac month ago analyst express ussr power bargain america corn first time figur age drawdown corn suppli china argentina concern soviet winter harvest increa competit america corn name possibl factor make moscow recent involv lower corn product chanc major provi state stir activ larg buyer japan soviet besid close observ situat offici state soviet effort outcapit capitalist bargain corn cost get high offici state shortli demand corn bargain add agricultur sustain singl mln tonn corn sell soviet union america soviet analyst state purcha base figur mln tonn agricultur offici would specul soviet would enter america market definit germin head set situat slow grain buy coupl month ago singl frenzi buy offici state still situat wheat differ narr state greater exist suppli wheat heavi soviet purcha commit less competit america wheat cost brand soviet purcha america wheat less like state guess proceed sever year america see make export bonu wheat subsidi offer soviet america offici suppli check reuter
3514,call money ea figur pct figur yesterday follow net inject figur billion mark rate figur pct fresh financ week secur redempt understand bargain state rate expect rise toward termin week major tax payment period bank behalf client payment feder railroad loan stock refund mark liabil incur foreign exchang bank bundesbank model european monetari system like significantli load system bank construct minimum reserv today lead expect escap bundesbank credit bank gross figur billion mark figur billion left system time earlier secur redempt accord matur bargain gaug associ escap high six billion mark bundesbank declin remark spokesman state yesterday although financ due may let roll possibl exchang bank may take deliv mean net extract ask bargain forecast tax payment figur figur billion mark much expect load system follow week bank minimum reserv keep bundesbank number figur billion mark monday averag figur billion first nine year mar bargain state although figur well expect demand around figur billion mark expect escap financ larg bank power find difficult meet demand toward termin mar secur redempt understand expir follow week bargain state bundesbank could offer fresh liquid condit significantli tighten bundesbank privat support rate around figur pct singl bargain state reuter
3520,yen rise dollar expect encourag japan unemploy rate averag figur pct figur financ year begin april figur januari record three pct privat nomura research institut state offici figur idea figur pct research arm nomura secur forecast unemploy would surpass two mln midfisc figur gaug figur mln current year nomura press author return pumpprim step aid damag trade imbal encourag employ employ manufactur financ figur call fall figur current year due higher busi lose steel shipbuild heavi electr machineri sector nomura state employ nonmanufactur sector proceed addit institut state without give figur reuter
3532,japan bear rise yen foreign minist tadashi kuranari state strong yen would misfortun japan japan peopl would abl bear load state report minist state privat tell america polit leader forfeitur japan make cut trade surplu kuranari wide expect fli washington tomorrow negoti focu trade leav remain uncertain proceed parliamentari boycott resist parti protest programm new sale tax boycott elev tomorrow kuranari would like stay japan attend parliamentari treatment author figur budget japan offici state kuranari state america japan attack trade imbal calm unemot way add issu rice rai would refer feel japan peopl japan politician state repeatedli state bow america pressur liber rice import issu medium reuter
3575,novel inc state board declar twoforon stock split payabl holder record final concern mar figur state stockhold annual meet approv doubl pass park part figur mln figur mln restrict manag liabil reuter
3596,goodyear tyre rubber state receiv figur mln dlr cash loral corpor lor concern goodyear aerospac corpor goodyear state previou announc acquisit loral expect complet mar figur loral announc deal januari figur compani state pay figur mln dlr goodyear aerospac goodyear state cost receiv accommod point pension benefit provi alloc liabil plu rate final year goodyear aerospac gross figur mln dlr reuter
3623,optic art corpor vgca vgcb state board declar quarterli dividend figur connecticut per part class park stock figur connecticut per part class park stock payabl april three stockhold record mar figur compani set two class park stock februari previou compani pay figur cent per part quarterli dividend singl class park stock reuter
3637,oper shr figur connecticut seven connecticut oper net figur figur rev figur mln figur mln avg shr figur figur note figur net except figur dlr loss stop oper reuter
3639,thai sugar product number figur tonn januari addit figur pct januari figur concord figur receiv intern sugar organ novemb dec product figur besid surpass final year sum effect output first three month season exhibit figur pct addit figur product novemb figur januari figur period number figur mln tonn thai export dec januari still januari export hide figur figur tonn domest consumpt increa figur pct figur tonn three month period suffici prevent import rise stock mount figur mln tonn termin januari compar figur mln year earlier thai agricultur ministri offici previou forecast declin figur raw output around figur mln tonn figur mln figur reuter
3669,oper shr net singl connecticut net two connecticut oper net net figur net figur sale figur figur figur half oper shr net two connecticut loss figur connecticut oper net net figur loss figur sale figur figur backlog figur mln figur mln note current year net except tax credit figur dlr fourth figur dlr half reuter
3675,nynex corpor urg america territori court approv justic section recommend moder limit offer new servic region telephon firm presid delbert staley state nynex would prefer unqualifi elev modifi final judgment limit mean urg justic harold green enact quickli possibl approv recommend staley state intellig confer nynex file remark america territori court fri state staley name justic section recommend green final month limit manufactur inform servic outofregion longdist servic extinguish name inform servic staley state certainli singl area would quickli move electron mail voic mail videotext servic nynex could offer add nynex differ section recommend retain limit longdist servic insid local servic part staley state compani would like option suppli longdist servic insid outsid part state entri longdist would excit competit staley state believ would put down pressur consum cost reuter
3680,shr loss figur connecticut net figur connecticut net loss figur net figur rev figur figur year shr loss figur connecticut net figur connecticut net loss figur net figur rev figur figur reuter
3688,dutch bank van lanschot bankier nevada coown subject westminst plc nwbll rabobank rabna state figur net net rose figur pct figur mln guilder figur higher balanc sheet sum figur billion van lanschot bankier subordin van lanschot beleggingscompagni britain subject westminst bank plc dutch cooper bank rabobank netherland figur interest commerci union dutch insur unit delta lloyd verzekeringsgroep nevada figur interest van lanschot lower hazard provi figur mln guilder
3705,witco corpor elev figur mln dlr via offer convert subordin debentur due figur figur pct coupon par price state lead manag smith barney harri upham inc debentur convert compani park stock figur dlr per part correspond premium figur pct stock cost foot debt set noncal two age issu rank figur moodi aminu measur poor goldman sach comanag trade increa initi offer figur mln dlr investor demand reuter
3706,genzym corpor state america patent offic approv patent compani method test serum alpha amyla index pancreat disea patent strengthen genzym proprietari place lead independ provid diagnost enzym substrat henri temeer genzym presid state compani state engin combin alon substrat two index enzym diagnost check step serum amyla level genzym state sinc figur enter sever licen understand engin amyla test kit maker reuter
3713,shr loss singl connecticut loss figur connecticut net loss figur loss figur rev figur figur avg shr figur figur nine mth shr loss seven connecticut loss figur connecticut net loss figur loss figur rev figur figur avg shr figur figur reuter
3718,bremer landesbank kreditanstalt financ curacao nevada issu figur mln australian dlr eurobond due april figur figur pay figur pct price figur pct lead manag anz merchant bank ltd state issu guarant bremer landesbank kreditanstalt avail denomin figur dlr name luxembourg fee consist singl pct market grant figur pct direct underwrit wage date april figur reuter
3772,asbestec industri inc state board declar threefortwo stock split payabl april figur record april three reuter
3775,jone vine inc state vulcan corpor singl main challeng product shoe final offer get jone vine five dlr part jone vine state direct endeavor return compani privat spell lead figur dlr per part form buyout yet find buyout subject nunber condit state jone vine state board belief deal vulcan would difficult complet ask vulcan inform research command januari figur jone vine state board urg stockhold aprov direct buyout figur dlr part februari six vulcan initi offer get jone vine five dlr part jone vine discount offer frivol without substanc state command fail follow provi secur enact figur reuter
3822,transco energi state april figur deliv figur outstand part figur dlr seri accumul convert prefer stock figur dlr per part asset accru dividend figur connecticut transco state part prefer convert figur park part reuter
3833,louart corpor lo angel invest firm state rai interest amerford intern corpor figur part figur pct sum outstand figur part figur pct file secur exchang committ louart state buy figur amerford park part mar figur figur januari figur figur cost run figur figur dlr part state buy part invest intent power addit interest futur reuter
3859,heinz state board manag elect anthoni oreilli presid board win henri heinz two expir februari figur heinz state oreilli retain present titl presid head execut offic reuter
3875,dividend figur connecticut figur connecticut previou wage april figur record mar figur reuter
3894,shr net figur connecticut net figur connecticut net net figur dlr net figur dlr rev figur mln dlr figur mln dlr figur mth shr net figur connecticut loss figur connecticut net net figur dlr loss figur dlr rev figur mln dlr figur mln dlr reuter
3971,shr figur connecticut four connecticut net figur figur rev figur mln figur mln year shr figur connecticut figur connecticut net figur figur rev figur mln figur mln reuter
4022,argentin meat export janfeb figur number figur tonn figur tonn transport figur period subject meat board state load tonn compar figur figur period bracket includ beef figur figur hor meat figur figur beef offal figur figur argentin meat export number figur tonn februari figur figur tonn transport figur month load tonn compar figur februari figur bracket includ beef figur figur hor meat figur figur beef offal figur figur board add main destin refrig beef bone equiv follow tonn compar figur figur bracket europ figur figur brazil figur unavail israel figur figur peru figur figur singapor figur figur switzerland figur figur sneak island figur figur malta figur figur arubacurazao figur figur chile figur figur main destin tin meat cook beef bone equiv tonn compar figur janfeb figur bracket unit state figur figur europ figur figur reuter
4084,china trade shortag januari hide figur mln dlr figur mln januari figur china daili concern weekli state quot custom figur paper state export hide figur billion dlr figur billion import hide figur billion figur billion reuter
4107,great univ shop plc gusl state make hold offer pantherella plc valu compani figur mln stg pantherella ordinari part figur penc offer ground eight new non vote ordinari part asset figur stg everi figur ordinari pantherella new part receiv eight penc per part lag dividend respect year termin mar figur statement state receiv irrevoc project accept offer respect figur pct pantherella part compani manag household pantherella board idea compani industri sock show figur pretax net figur stg reuter
4153,taft broadcast frailti presid dudley taft narragansett capit inc narr state mean prosecut endeavor get taft broadcast despit reject yesterday figur dlr per part offer taft broadcast board dudley taft narragansett joint statement state mean research option attain acquisit includ negoti taft broadcast state confid taft broadcast board reason declar compani current unstabl situat quickli possibl best involv parti state taft board reason offer carniv taft stockhold taft broadcast yesterday still state fiscal consult goldman sach found offer inadequ reuter
4156,prime minist brian mulroney state keep frank treatment canadian state premier pace free trade negoti unit state longstand issu provinci ratif remain settl speak report almost five hour meet figur premier mulroney state treatment would keep june sept discuss function state approv new trade trade keep progress make sweep negoti unit state get almost two age ago look reason progress make negoti mulroney state alberta premier getti hold thing run pretti quickli negoti found mulroney imperfect conserv author concern protectionist sentiment america take reduct stay barrier exist larg trade partnership state expect play major function new trade agreement provinci leader complain want progress stretch ratif express posit thought thing right along question substanc understand notic ontario premier david peterson extrem critic negoti past newfoundland premier brian peckford state understand like emerg consensu would demand difficult fast express peckford state look canada fix brand grant unit state fiscal servic order brand inroad bargain area agricultur canadian print studi quot author begin say two state final stretch trade trade affect extinguish border tariff mani nontariff barrier follow figur figur age rough draft agreement expect show premier june meet complet paper trust show congress octob tight time frame ontario peterson state final dark minut tough say transpir reuter
4169,februari figur termin shr five connecticut singl connecticut net figur figur rev figur figur avg shr figur figur nine mth shr figur connecticut four connecticut net figur figur rev figur figur avg shr figur figur note rectifi turn figur mar figur point reuter
4187,consolid five star resourc ltd state hold issu figur mln dlr park stock figur mln dlr convert prefer stock privat arrang threeyear figur pct prefer part convert park part figur connecticut part exchang figur park part cancapit corpor possess consolid five star return util retir bank debt balanc add work capit consolid five star previou state borrow figur mln dlr bank get chaffinch ltd reuter
4234,perfectdata corpor state hold licen certain disk clean associ patent texwip reuter
4266,british telecommun plc btyl net matur chanc approach age trim increa competit proceed cost replac old telephon system deputi presid graem odger state speak intellig confer third fourth effect relea earlier today odger state compani confront heavi cost instal new digit telephon system britain three five age state mercuri commun ltd cabl radio plc cawll subordin get import challeng odger state mercuri seek brand inroad british telecommun profit area singl compani offici privat gaug british telecommun still figur pct part britain telecommun market fear could slip figur figur pct recent twoandahalfweek technolog strike lead break servic could well promot client see victim mercuri system odger state still forecast final fourth effect over adver impact walkout comput wage save effect strike figur mln stg loss incom telephon call express gross like drop periph activ balanc odger state group fiscal strength economi scale fact run matur industri aid produc annual net addit forseeabl futur british telecommun besid seek expand manufactur state add research develop spend rise foot valu compar current proport two pct over turnov analyst state compani downbeat forecast aid part dip figur midafternoon figur yesterday final earli high figur philip augar stockbrok wood mackenzi ltd state market expect slow net matur forecast seven eight pct rise net per part pretax net follow two age figur fiscal year pretax net rose figur billion stg figur billion augar observ governmentimpos express associ charg inflat mean compani rang elev cost express long inflat remain depress reuter
4272,philadelphia electr state regist secur exchang committ shelf registr statement cover figur mln dlr first return mortgag bond return util compani build plan trim shortterm debt may incur time time lag fund build philadelphia electr state reuter
4292,figur qtr shr nine connecticut four connecticut net figur figur rev figur figur avg shr figur figur year oper shr figur connecticut figur connecticut oper net figur figur rev figur mln figur avg shr figur figur note figur year net except figur dlr tax recognit reuter
4347,protocomdevic inc state see erod gener fiscal statu sinc dec figur activ prosecut dialogu procur extra fund besid state undergo restructur direct found staff reduct state ramon moral resign function presid head run offic presum place execut frailti presid charg intern sale besid state rafael collado presum place presid head run offic improv function head execut offic year stop januari figur figur compani net loss figur dlr figur connecticut part gross figur mln dlr reuter
4355,biomet inc state gross third fourth stop februari figur figur pct figur mln dlr figur mln dlr nine month gross figur pct figur mln dlr figur mln dlr year reuter
4359,synercom engin inc state stockhold annual meet approv limnit manag liabil certain fortun conform delawar law reuter
4365,solvex corpor state success complet oil sand pilot test plan understand shell canada express shc receiv figur america dlr bonu payment besid state shell canada exerci option return solvex figur pct work involv build oil instal allevi oblig rise figur mln canadian dlr work build state figur pct loan guarant author alberta exchang shell involv solvex state shell oblig wage upfront royalti run royalti ground run net oil sand instal state shell canada figur barrel per day oil sand undertak construct shell oil sand rental figur mile north fort mcmurray athabasca part northern alberta solvex state undertak cost figur mln canadian dlr state follow final feasibl survey work clear earli figur oil cost expect surpass figur america dlr per barrel reuter
